date,Temp,Precipitation,Count
2024-05-21 6:00,17.0,0.0,272
2024-05-21 7:00,17.6,0.0,752
2024-05-21 8:00,18.3,0.0,1446
2024-05-21 9:00,19.4,0.0,576
2024-05-21 10:00,21.0,0.0,409
2024-05-21 11:00,23.2,0.0,425
2024-05-21 12:00,24.3,0.0,486
2024-05-21 13:00,25.4,0.0,493
2024-05-21 14:00,26.2,0.0,419
2024-05-21 15:00,26.4,0.0,618
2024-05-21 16:00,25.5,0.0,748
2024-05-21 17:00,24.9,0.0,866
2024-05-21 18:00,22.5,0.0,933
2024-05-21 19:00,20.9,0.0,458
2024-05-21 20:00,20.4,0.0,374
2024-05-21 21:00,19.9,0.0,414
2024-05-21 22:00,18.8,0.0,239
2024-05-21 23:00,18.2,0.0,145
2024-05-21 0:00,17.1,0.0,6
2024-05-22 5:00,15.7,0.0,98
2024-05-22 6:00,17.1,0.0,241
2024-05-22 7:00,19.3,0.0,764
2024-05-22 8:00,21.0,0.0,1482
2024-05-22 9:00,23.0,0.0,547
2024-05-22 10:00,24.2,0.0,413
2024-05-22 11:00,25.5,0.0,406
2024-05-22 12:00,26.7,0.0,477
2024-05-22 13:00,27.6,0.0,451
2024-05-22 14:00,27.5,0.0,428
2024-05-22 15:00,27.7,0.0,691
2024-05-22 16:00,27.0,0.0,793
2024-05-22 17:00,25.3,0.0,895
2024-05-22 18:00,23.6,0.0,1022
2024-05-22 19:00,22.2,0.0,463
2024-05-22 20:00,21.2,0.0,369
2024-05-22 21:00,20.2,0.0,343
2024-05-22 22:00,19.7,0.0,290
2024-05-22 23:00,18.8,0.0,163
2024-05-22 0:00,18.0,0.0,4
2024-05-23 5:00,15.8,0.0,84
2024-05-23 6:00,16.7,0.0,269
2024-05-23 7:00,19.3,0.0,760
2024-05-23 8:00,21.4,0.0,1517
2024-05-23 9:00,23.0,0.0,574
2024-05-23 10:00,24.9,0.0,432
2024-05-23 11:00,26.2,0.0,382
2024-05-23 12:00,27.3,0.0,540
2024-05-23 13:00,28.8,0.0,480
2024-05-23 14:00,29.1,0.0,519
2024-05-23 15:00,29.1,0.0,583
2024-05-23 16:00,28.9,0.0,746
2024-05-23 17:00,27.9,0.0,842
2024-05-23 18:00,25.3,0.0,931
2024-05-23 19:00,22.9,0.0,462
2024-05-23 20:00,21.3,0.0,370
2024-05-23 21:00,19.7,0.0,395
2024-05-23 22:00,19.6,0.0,279
2024-05-23 23:00,18.7,0.0,175
2024-05-23 0:00,18.5,0.0,6
2024-05-24 5:00,14.8,0.0,116
2024-05-24 6:00,15.3,0.0,273
2024-05-24 7:00,16.3,0.0,663
2024-05-24 8:00,18.6,0.0,1445
2024-05-24 9:00,20.3,0.0,627
2024-05-24 10:00,22.5,0.0,469
2024-05-24 11:00,23.8,0.0,433
2024-05-24 12:00,25.9,0.0,577
2024-05-24 13:00,27.0,0.0,568
2024-05-24 14:00,27.8,0.0,627
2024-05-24 15:00,27.7,0.0,816
2024-05-24 16:00,27.3,0.0,761
2024-05-24 17:00,26.5,0.0,928
2024-05-24 18:00,24.8,0.0,1108
2024-05-24 19:00,22.3,0.0,614
2024-05-24 20:00,21.7,0.0,447
2024-05-24 21:00,20.9,0.0,414
2024-05-24 22:00,21.3,0.0,320
2024-05-24 23:00,20.6,0.0,195
2024-05-24 0:00,17.8,0.0,3
2024-05-25 5:00,18.1,0.0,103
2024-05-25 6:00,18.0,0.0,200
2024-05-25 7:00,18.8,0.0,318
2024-05-25 8:00,19.5,0.0,470
2024-05-25 9:00,19.9,0.0,564
2024-05-25 10:00,20.4,0.0,579
2024-05-25 11:00,20.1,0.0,584
2024-05-25 12:00,21.3,0.0,625
2024-05-25 13:00,21.2,0.0,639
2024-05-25 14:00,20.9,0.0,660
2024-05-25 15:00,20.5,0.0,621
2024-05-25 16:00,20.7,0.0,666
2024-05-25 17:00,20.6,0.0,700
2024-05-25 18:00,19.8,0.0,539
2024-05-25 19:00,19.3,0.0,321
2024-05-25 20:00,19.4,0.0,388
2024-05-25 21:00,19.3,0.0,361
2024-05-25 22:00,18.3,0.0,231
2024-05-25 23:00,17.3,0.0,216
2024-05-25 0:00,20.0,0.0,14
2024-05-26 5:00,14.4,0.0,63
2024-05-26 6:00,17.0,0.0,117
2024-05-26 7:00,19.5,0.0,189
2024-05-26 8:00,21.5,0.0,374
2024-05-26 9:00,23.4,0.0,346
2024-05-26 10:00,25.0,0.0,366
2024-05-26 11:00,26.0,0.0,418
2024-05-26 12:00,25.6,0.0,435
2024-05-26 13:00,25.7,0.0,511
2024-05-26 14:00,25.2,0.0,452
2024-05-26 15:00,24.7,0.0,510
2024-05-26 16:00,21.7,2.7,443
2024-05-26 17:00,20.5,11.8,362
2024-05-26 18:00,20.3,10.3,260
2024-05-26 19:00,20.3,1.5,267
2024-05-26 20:00,20.2,1.9,222
2024-05-26 21:00,20.2,2.0,248
2024-05-26 22:00,20.2,0.0,113
2024-05-26 23:00,19.6,0.0,70
2024-05-26 0:00,16.8,0.0,3
2024-05-27 5:00,14.9,0.0,93
2024-05-27 6:00,16.4,0.0,298
2024-05-27 7:00,17.6,0.0,731
2024-05-27 8:00,19.2,0.0,1393
2024-05-27 9:00,20.0,0.0,564
2024-05-27 10:00,21.1,0.0,410
2024-05-27 11:00,21.6,0.0,418
2024-05-27 12:00,22.2,0.0,488
2024-05-27 13:00,22.6,0.0,507
2024-05-27 14:00,22.7,0.0,459
2024-05-27 15:00,23.1,0.0,535
2024-05-27 16:00,21.7,0.0,755
2024-05-27 17:00,20.9,0.0,746
2024-05-27 18:00,19.1,0.0,933
2024-05-27 19:00,18.0,0.0,413
2024-05-27 20:00,17.3,0.0,368
2024-05-27 21:00,16.2,0.0,307
2024-05-27 22:00,15.5,0.0,248
2024-05-27 23:00,15.1,0.0,155
2024-05-27 0:00,19.0,0.0,6
2024-05-28 5:00,12.5,0.0,100
2024-05-28 6:00,14.1,0.0,236
2024-05-28 7:00,16.4,0.0,725
2024-05-28 8:00,18.6,0.0,1502
2024-05-28 9:00,20.1,0.0,570
2024-05-28 10:00,21.8,0.0,397
2024-05-28 11:00,22.7,0.0,428
2024-05-28 12:00,23.5,0.0,506
2024-05-28 13:00,23.7,0.0,443
2024-05-28 14:00,24.0,0.0,470
2024-05-28 15:00,24.7,0.0,633
2024-05-28 16:00,23.8,0.0,767
2024-05-28 17:00,23.5,0.0,787
2024-05-28 18:00,21.9,0.0,890
2024-05-28 19:00,20.4,0.0,422
2024-05-28 20:00,19.4,0.0,349
2024-05-28 21:00,18.1,0.0,384
2024-05-28 22:00,16.6,0.0,256
2024-05-28 23:00,16.2,0.0,166
2024-05-28 0:00,14.5,0.0,4
2024-05-29 5:00,13.2,0.0,115
2024-05-29 6:00,15.6,0.0,273
2024-05-29 7:00,18.2,0.0,793
2024-05-29 8:00,20.7,0.0,1467
2024-05-29 9:00,23.5,0.0,598
2024-05-29 10:00,25.0,0.0,406
2024-05-29 11:00,25.6,0.0,386
2024-05-29 12:00,26.6,0.0,481
2024-05-29 13:00,26.9,0.0,459
2024-05-29 14:00,27.2,0.0,487
2024-05-29 15:00,27.9,0.0,684
2024-05-29 16:00,27.1,0.0,755
2024-05-29 17:00,26.7,0.0,844
2024-05-29 18:00,25.1,0.0,976
2024-05-29 19:00,22.9,0.0,443
2024-05-29 20:00,21.3,0.0,360
2024-05-29 21:00,20.2,0.0,415
2024-05-29 22:00,19.4,0.0,271
2024-05-29 23:00,19.0,0.0,196
2024-05-29 0:00,14.9,0.0,2
2024-05-30 5:00,16.3,0.0,108
2024-05-30 6:00,16.7,0.0,253
2024-05-30 7:00,18.3,0.0,743
2024-05-30 8:00,20.7,0.0,1404
2024-05-30 9:00,22.4,0.0,558
2024-05-30 10:00,23.7,0.0,445
2024-05-30 11:00,25.0,0.0,435
2024-05-30 12:00,24.6,0.0,494
2024-05-30 13:00,23.8,0.0,453
2024-05-30 14:00,25.0,0.0,520
2024-05-30 15:00,22.7,0.0,610
2024-05-30 16:00,24.5,0.0,817
2024-05-30 17:00,23.9,0.0,836
2024-05-30 18:00,22.9,0.0,884
2024-05-30 19:00,22.1,0.0,456
2024-05-30 20:00,21.3,0.0,371
2024-05-30 21:00,20.5,0.0,373
2024-05-30 22:00,20.0,0.0,274
2024-05-30 23:00,20.0,0.0,203
2024-05-30 0:00,17.4,0.0,5
2024-05-31 5:00,16.4,0.0,107
2024-05-31 6:00,18.0,0.0,246
2024-05-31 7:00,20.0,0.0,746
2024-05-31 8:00,21.5,0.0,1390
2024-05-31 9:00,22.3,0.0,578
2024-05-31 10:00,24.1,0.0,449
2024-05-31 11:00,24.5,0.0,486
2024-05-31 12:00,25.3,0.0,574
2024-05-31 13:00,26.0,0.0,512
2024-05-31 14:00,27.0,0.0,645
2024-05-31 15:00,27.2,0.0,695
2024-05-31 16:00,25.9,0.0,783
2024-05-31 17:00,26.0,0.0,1001
2024-05-31 18:00,23.6,0.0,1009
2024-05-31 19:00,20.9,0.0,542
2024-05-31 20:00,19.3,0.0,435
2024-05-31 21:00,18.6,0.0,428
2024-05-31 22:00,18.2,0.0,312
2024-05-31 23:00,17.4,0.0,217
2024-05-31 0:00,19.6,0.0,7
2024-06-01 5:00,16.7,0.0,101
2024-06-01 6:00,16.8,0.0,174
2024-06-01 7:00,17.7,0.0,291
2024-06-01 8:00,19.2,0.0,417
2024-06-01 9:00,19.8,0.0,515
2024-06-01 10:00,20.9,0.0,536
2024-06-01 11:00,21.8,0.0,599
2024-06-01 12:00,23.7,0.0,621
2024-06-01 13:00,24.1,0.0,641
2024-06-01 14:00,24.8,0.0,633
2024-06-01 15:00,24.9,0.0,618
2024-06-01 16:00,24.4,0.0,594
2024-06-01 17:00,23.8,0.0,673
2024-06-01 18:00,21.3,0.0,543
2024-06-01 19:00,19.9,0.0,400
2024-06-01 20:00,19.2,0.0,371
2024-06-01 21:00,18.6,0.0,418
2024-06-01 22:00,17.9,0.0,250
2024-06-01 23:00,16.9,0.0,155
2024-06-01 0:00,17.4,0.0,9
2024-06-02 5:00,14.2,0.0,64
2024-06-02 6:00,15.9,0.0,129
2024-06-02 7:00,18.4,0.0,158
2024-06-02 8:00,19.8,0.0,329
2024-06-02 9:00,21.8,0.0,394
2024-06-02 10:00,23.6,0.0,366
2024-06-02 11:00,24.4,0.0,398
2024-06-02 12:00,25.3,0.0,397
2024-06-02 13:00,26.1,0.0,455
2024-06-02 14:00,26.8,0.0,432
2024-06-02 15:00,26.4,0.0,453
2024-06-02 16:00,25.2,0.0,461
2024-06-02 17:00,24.2,0.0,476
2024-06-02 18:00,22.7,0.0,371
2024-06-02 19:00,21.2,0.0,298
2024-06-02 20:00,20.0,0.0,286
2024-06-02 21:00,18.8,0.0,286
2024-06-02 22:00,18.0,0.0,143
2024-06-02 23:00,17.0,0.0,101
2024-06-02 0:00,15.8,0.0,0
2024-06-03 5:00,14.2,0.0,120
2024-06-03 6:00,16.2,0.0,278
2024-06-03 7:00,19.1,0.0,708
2024-06-03 8:00,20.6,0.0,1353
2024-06-03 9:00,22.4,0.0,499
2024-06-03 10:00,23.6,0.0,410
2024-06-03 11:00,24.0,0.0,395
2024-06-03 12:00,24.5,0.0,483
2024-06-03 13:00,26.1,0.0,443
2024-06-03 14:00,25.9,0.0,459
2024-06-03 15:00,27.1,0.0,520
2024-06-03 16:00,26.4,0.0,683
2024-06-03 17:00,25.4,0.0,760
2024-06-03 18:00,24.1,0.0,872
2024-06-03 19:00,22.8,0.0,408
2024-06-03 20:00,21.3,0.0,361
2024-06-03 21:00,20.5,0.0,385
2024-06-03 22:00,20.6,0.0,231
2024-06-03 23:00,19.8,0.0,133
2024-06-03 0:00,16.9,0.0,3
2024-06-04 5:00,15.6,0.0,126
2024-06-04 6:00,18.2,0.0,292
2024-06-04 7:00,19.8,0.0,747
2024-06-04 8:00,21.6,0.0,1427
2024-06-04 9:00,23.5,0.0,537
2024-06-04 10:00,24.4,0.0,419
2024-06-04 11:00,25.2,0.0,447
2024-06-04 12:00,26.1,0.0,460
2024-06-04 13:00,26.7,0.0,458
2024-06-04 14:00,27.3,0.0,464
2024-06-04 15:00,27.4,0.0,545
2024-06-04 16:00,27.6,0.0,685
2024-06-04 17:00,26.7,0.0,859
2024-06-04 18:00,25.1,0.0,877
2024-06-04 19:00,23.9,0.0,435
2024-06-04 20:00,21.2,0.0,344
2024-06-04 21:00,19.5,0.0,383
2024-06-04 22:00,18.8,0.0,248
2024-06-04 23:00,17.7,0.0,152
2024-06-04 0:00,19.1,0.0,7
2024-06-05 5:00,16.7,0.0,103
2024-06-05 6:00,18.2,0.0,251
2024-06-05 7:00,20.0,0.0,724
2024-06-05 8:00,21.6,0.0,1440
2024-06-05 9:00,23.5,0.0,536
2024-06-05 10:00,24.5,0.0,420
2024-06-05 11:00,26.2,0.0,464
2024-06-05 12:00,26.8,0.0,506
2024-06-05 13:00,27.8,0.0,483
2024-06-05 14:00,28.4,0.0,505
2024-06-05 15:00,28.4,0.0,697
2024-06-05 16:00,28.1,0.0,795
2024-06-05 17:00,27.3,0.0,894
2024-06-05 18:00,26.0,0.0,1076
2024-06-05 19:00,23.8,0.0,536
2024-06-05 20:00,22.5,0.0,389
2024-06-05 21:00,21.4,0.0,415
2024-06-05 22:00,20.7,0.0,316
2024-06-05 23:00,20.2,0.0,206
2024-06-05 0:00,17.2,0.0,3
2024-06-06 5:00,17.7,0.0,87
2024-06-06 6:00,20.0,0.0,205
2024-06-06 7:00,21.6,0.0,243
2024-06-06 8:00,21.3,0.0,316
2024-06-06 9:00,23.0,0.0,421
2024-06-06 10:00,25.1,0.0,473
2024-06-06 11:00,27.0,0.0,491
2024-06-06 12:00,27.4,0.0,513
2024-06-06 13:00,27.8,0.0,490
2024-06-06 14:00,28.7,0.0,459
2024-06-06 15:00,28.8,0.0,493
2024-06-06 16:00,28.7,0.0,528
2024-06-06 17:00,26.9,0.0,522
2024-06-06 18:00,25.2,0.0,497
2024-06-06 19:00,23.4,0.0,314
2024-06-06 20:00,22.1,0.0,333
2024-06-06 21:00,21.2,0.0,291
2024-06-06 22:00,20.5,0.0,204
2024-06-06 23:00,19.8,0.0,139
2024-06-06 0:00,19.7,0.0,3
2024-06-07 5:00,17.2,0.0,108
2024-06-07 6:00,18.5,0.0,234
2024-06-07 7:00,20.8,0.0,576
2024-06-07 8:00,22.5,0.0,1139
2024-06-07 9:00,23.7,0.0,576
2024-06-07 10:00,26.1,0.0,502
2024-06-07 11:00,26.4,0.0,511
2024-06-07 12:00,27.3,0.0,583
2024-06-07 13:00,28.2,0.0,543
2024-06-07 14:00,27.9,0.0,608
2024-06-07 15:00,27.0,0.0,792
2024-06-07 16:00,26.7,0.0,800
2024-06-07 17:00,25.8,0.0,856
2024-06-07 18:00,24.9,0.0,984
2024-06-07 19:00,24.7,0.0,497
2024-06-07 20:00,23.8,0.0,312
2024-06-07 21:00,22.8,0.0,359
2024-06-07 22:00,22.2,0.0,271
2024-06-07 23:00,21.8,0.0,165
2024-06-07 0:00,18.3,0.0,7
2024-06-08 5:00,17.5,1.5,68
2024-06-08 6:00,17.8,0.0,128
2024-06-08 7:00,18.4,0.8,259
2024-06-08 8:00,18.8,0.6,370
2024-06-08 9:00,19.3,0.1,466
2024-06-08 10:00,19.3,1.4,439
2024-06-08 11:00,20.6,0.0,521
2024-06-08 12:00,22.0,0.0,543
2024-06-08 13:00,23.2,0.0,533
2024-06-08 14:00,23.4,0.0,540
2024-06-08 15:00,25.3,0.0,562
2024-06-08 16:00,25.8,0.0,590
2024-06-08 17:00,24.6,0.0,560
2024-06-08 18:00,23.3,0.0,406
2024-06-08 19:00,22.2,0.0,367
2024-06-08 20:00,21.5,0.0,312
2024-06-08 21:00,20.5,0.0,323
2024-06-08 22:00,20.1,0.0,195
2024-06-08 23:00,19.5,0.0,181
2024-06-08 0:00,19.1,0.1,6
2024-06-09 5:00,18.8,0.0,79
2024-06-09 6:00,19.7,0.0,113
2024-06-09 7:00,21.6,0.0,169
2024-06-09 8:00,22.9,0.0,298
2024-06-09 9:00,23.2,0.0,321
2024-06-09 10:00,25.4,0.0,372
2024-06-09 11:00,26.7,0.0,395
2024-06-09 12:00,27.9,0.0,382
2024-06-09 13:00,28.9,0.0,368
2024-06-09 14:00,29.7,0.0,437
2024-06-09 15:00,30.1,0.0,489
2024-06-09 16:00,29.8,0.0,445
2024-06-09 17:00,29.3,0.0,394
2024-06-09 18:00,26.8,0.0,335
2024-06-09 19:00,24.9,0.0,317
2024-06-09 20:00,23.6,0.0,265
2024-06-09 21:00,23.1,0.0,254
2024-06-09 22:00,22.3,0.0,136
2024-06-09 23:00,21.3,0.0,83
2024-06-09 0:00,18.9,0.0,1
2024-06-10 5:00,18.2,0.0,129
2024-06-10 6:00,19.0,0.0,300
2024-06-10 7:00,21.2,0.0,727
2024-06-10 8:00,23.1,0.0,1343
2024-06-10 9:00,25.5,0.0,477
2024-06-10 10:00,26.7,0.0,402
2024-06-10 11:00,28.2,0.0,433
2024-06-10 12:00,29.7,0.0,466
2024-06-10 13:00,30.7,0.0,435
2024-06-10 14:00,31.0,0.0,470
2024-06-10 15:00,30.7,0.0,545
2024-06-10 16:00,29.3,0.0,672
2024-06-10 17:00,29.1,0.0,702
2024-06-10 18:00,27.6,0.0,899
2024-06-10 19:00,26.0,0.0,388
2024-06-10 20:00,24.9,0.0,332
2024-06-10 21:00,24.1,0.0,366
2024-06-10 22:00,23.7,0.0,225
2024-06-10 23:00,23.4,0.0,124
2024-06-10 0:00,20.7,0.0,3
2024-06-11 5:00,21.7,0.0,113
2024-06-11 6:00,22.6,0.0,271
2024-06-11 7:00,23.7,0.0,765
2024-06-11 8:00,25.2,0.0,1367
2024-06-11 9:00,27.5,0.0,534
2024-06-11 10:00,28.4,0.0,427
2024-06-11 11:00,28.9,0.0,390
2024-06-11 12:00,30.1,0.0,494
2024-06-11 13:00,31.0,0.0,479
2024-06-11 14:00,31.1,0.0,463
2024-06-11 15:00,31.8,0.0,551
2024-06-11 16:00,30.8,0.0,690
2024-06-11 17:00,28.9,0.0,725
2024-06-11 18:00,27.8,0.0,819
2024-06-11 19:00,26.4,0.0,413
2024-06-11 20:00,25.5,0.0,349
2024-06-11 21:00,24.1,0.0,357
2024-06-11 22:00,23.0,0.0,244
2024-06-11 23:00,22.3,0.0,127
2024-06-11 0:00,23.1,0.0,4
2024-06-12 5:00,18.9,0.0,98
2024-06-12 6:00,20.6,0.0,264
2024-06-12 7:00,22.7,0.0,777
2024-06-12 8:00,24.4,0.0,1394
2024-06-12 9:00,25.8,0.0,536
2024-06-12 10:00,27.0,0.0,388
2024-06-12 11:00,28.8,0.0,422
2024-06-12 12:00,29.9,0.0,462
2024-06-12 13:00,31.9,0.0,466
2024-06-12 14:00,32.0,0.0,440
2024-06-12 15:00,33.1,0.0,610
2024-06-12 16:00,33.3,0.0,719
2024-06-12 17:00,31.7,0.0,757
2024-06-12 18:00,28.9,0.0,911
2024-06-12 19:00,26.1,0.0,502
2024-06-12 20:00,24.4,0.0,354
2024-06-12 21:00,23.5,0.0,387
2024-06-12 22:00,22.5,0.0,230
2024-06-12 23:00,21.4,0.0,122
2024-06-12 0:00,21.4,0.0,3
2024-06-13 5:00,17.8,0.0,97
2024-06-13 6:00,19.9,0.0,276
2024-06-13 7:00,22.7,0.0,720
2024-06-13 8:00,24.8,0.0,1427
2024-06-13 9:00,27.1,0.0,507
2024-06-13 10:00,28.7,0.0,382
2024-06-13 11:00,30.8,0.0,401
2024-06-13 12:00,31.8,0.0,499
2024-06-13 13:00,32.6,0.0,465
2024-06-13 14:00,33.0,0.0,483
2024-06-13 15:00,33.6,0.0,569
2024-06-13 16:00,32.9,0.0,734
2024-06-13 17:00,31.8,0.0,789
2024-06-13 18:00,29.7,0.0,860
2024-06-13 19:00,27.5,0.0,439
2024-06-13 20:00,26.3,0.0,397
2024-06-13 21:00,24.8,0.0,407
2024-06-13 22:00,24.5,0.0,235
2024-06-13 23:00,23.4,0.0,151
2024-06-13 0:00,20.7,0.0,0
2024-06-14 5:00,20.5,0.0,104
2024-06-14 6:00,22.2,0.0,261
2024-06-14 7:00,24.6,0.0,717
2024-06-14 8:00,26.4,0.0,1399
2024-06-14 9:00,27.6,0.0,555
2024-06-14 10:00,29.3,0.0,419
2024-06-14 11:00,30.5,0.0,425
2024-06-14 12:00,31.5,0.0,508
2024-06-14 13:00,31.3,0.0,448
2024-06-14 14:00,33.0,0.0,600
2024-06-14 15:00,31.2,0.0,609
2024-06-14 16:00,31.4,0.0,768
2024-06-14 17:00,30.7,0.0,940
2024-06-14 18:00,29.1,0.0,1029
2024-06-14 19:00,27.4,0.0,576
2024-06-14 20:00,25.8,0.0,465
2024-06-14 21:00,24.6,0.0,469
2024-06-14 22:00,24.5,0.0,301
2024-06-14 23:00,24.5,0.0,189
2024-06-14 0:00,22.5,0.0,5
2024-06-15 5:00,22.1,0.0,104
2024-06-15 6:00,22.6,0.0,158
2024-06-15 7:00,24.0,0.0,306
2024-06-15 8:00,26.1,0.0,439
2024-06-15 9:00,28.1,0.0,560
2024-06-15 10:00,24.2,1.4,504
2024-06-15 11:00,27.6,0.0,544
2024-06-15 12:00,26.5,0.0,577
2024-06-15 13:00,28.4,0.0,569
2024-06-15 14:00,27.6,0.0,507
2024-06-15 15:00,28.2,0.0,530
2024-06-15 16:00,27.8,0.0,535
2024-06-15 17:00,23.8,0.4,603
2024-06-15 18:00,23.0,1.0,457
2024-06-15 19:00,22.4,0.0,310
2024-06-15 20:00,22.5,0.0,339
2024-06-15 21:00,22.1,0.0,382
2024-06-15 22:00,21.9,0.0,249
2024-06-15 23:00,21.5,0.0,161
2024-06-15 0:00,23.9,0.0,8
2024-06-16 5:00,19.5,0.0,73
2024-06-16 6:00,21.4,0.0,116
2024-06-16 7:00,22.8,0.0,204
2024-06-16 8:00,24.1,0.0,309
2024-06-16 9:00,26.1,0.0,325
2024-06-16 10:00,26.6,0.0,379
2024-06-16 11:00,27.8,0.0,352
2024-06-16 12:00,28.8,0.0,392
2024-06-16 13:00,29.1,0.0,376
2024-06-16 14:00,30.0,0.0,456
2024-06-16 15:00,29.6,0.0,391
2024-06-16 16:00,29.2,0.0,419
2024-06-16 17:00,28.3,0.0,420
2024-06-16 18:00,26.3,0.0,374
2024-06-16 19:00,24.7,0.0,303
2024-06-16 20:00,24.1,0.0,297
2024-06-16 21:00,22.9,0.0,261
2024-06-16 22:00,22.1,0.0,151
2024-06-16 23:00,21.3,0.0,92
2024-06-16 0:00,20.5,0.0,1
2024-06-17 5:00,17.7,0.0,117
2024-06-17 6:00,19.6,0.0,298
2024-06-17 7:00,21.4,0.0,735
2024-06-17 8:00,23.4,0.0,1330
2024-06-17 9:00,25.4,0.0,476
2024-06-17 10:00,27.1,0.0,442
2024-06-17 11:00,28.2,0.0,402
2024-06-17 12:00,28.3,0.0,462
2024-06-17 13:00,28.2,0.0,488
2024-06-17 14:00,27.5,0.0,459
2024-06-17 15:00,28.4,0.0,550
2024-06-17 16:00,27.8,0.0,703
2024-06-17 17:00,27.0,0.0,713
2024-06-17 18:00,26.5,0.0,822
2024-06-17 19:00,25.1,0.0,450
2024-06-17 20:00,23.9,0.0,371
2024-06-17 21:00,22.6,0.0,321
2024-06-17 22:00,22.0,0.0,191
2024-06-17 23:00,20.8,0.0,111
2024-06-17 0:00,20.1,0.0,3
2024-06-18 5:00,16.9,0.0,105
2024-06-18 6:00,19.8,0.0,265
2024-06-18 7:00,22.1,0.0,746
2024-06-18 8:00,24.6,0.0,1390
2024-06-18 9:00,26.5,0.0,499
2024-06-18 10:00,28.5,0.0,388
2024-06-18 11:00,30.1,0.0,422
2024-06-18 12:00,31.5,0.0,460
2024-06-18 13:00,32.4,0.0,430
2024-06-18 14:00,32.8,0.0,413
2024-06-18 15:00,33.6,0.0,522
2024-06-18 16:00,33.6,0.0,727
2024-06-18 17:00,31.8,0.0,754
2024-06-18 18:00,29.5,0.0,777
2024-06-18 19:00,27.9,0.0,420
2024-06-18 20:00,25.8,0.0,365
2024-06-18 21:00,24.5,0.0,385
2024-06-18 22:00,23.7,0.0,267
2024-06-18 23:00,22.8,0.0,125
2024-06-18 0:00,19.4,0.0,3
2024-06-19 5:00,20.1,0.0,95
2024-06-19 6:00,22.0,0.0,241
2024-06-19 7:00,23.9,0.0,734
2024-06-19 8:00,26.2,0.0,1461
2024-06-19 9:00,28.6,0.0,534
2024-06-19 10:00,31.3,0.0,400
2024-06-19 11:00,31.9,0.0,431
2024-06-19 12:00,33.8,0.0,391
2024-06-19 13:00,35.1,0.0,435
2024-06-19 14:00,35.7,0.0,471
2024-06-19 15:00,35.9,0.0,583
2024-06-19 16:00,35.4,0.0,667
2024-06-19 17:00,33.6,0.0,756
2024-06-19 18:00,32.9,0.0,864
2024-06-19 19:00,29.2,0.0,423
2024-06-19 20:00,27.5,0.0,353
2024-06-19 21:00,26.3,0.0,367
2024-06-19 22:00,25.8,0.0,245
2024-06-19 23:00,24.9,0.0,164
2024-06-19 0:00,21.5,0.0,3
2024-06-20 5:00,20.8,0.0,111
2024-06-20 6:00,22.7,0.0,272
2024-06-20 7:00,25.1,0.0,781
2024-06-20 8:00,27.1,0.0,1406
2024-06-20 9:00,28.5,0.0,501
2024-06-20 10:00,29.4,0.0,432
2024-06-20 11:00,29.9,0.0,437
2024-06-20 12:00,32.0,0.0,504
2024-06-20 13:00,30.8,0.0,512
2024-06-20 14:00,31.9,0.0,489
2024-06-20 15:00,30.5,0.0,596
2024-06-20 16:00,28.9,0.0,765
2024-06-20 17:00,27.5,0.0,860
2024-06-20 18:00,26.5,0.0,905
2024-06-20 19:00,25.4,0.0,420
2024-06-20 20:00,24.8,0.0,390
2024-06-20 21:00,24.1,0.0,373
2024-06-20 22:00,23.0,0.0,274
2024-06-20 23:00,21.8,0.0,157
2024-06-20 0:00,23.7,0.0,3
2024-06-21 5:00,18.9,0.0,125
2024-06-21 6:00,21.2,0.0,245
2024-06-21 7:00,23.4,0.0,762
2024-06-21 8:00,25.9,0.0,1317
2024-06-21 9:00,27.2,0.0,570
2024-06-21 10:00,28.3,0.0,497
2024-06-21 11:00,30.4,0.0,466
2024-06-21 12:00,31.2,0.0,572
2024-06-21 13:00,32.3,0.0,469
2024-06-21 14:00,32.5,0.0,600
2024-06-21 15:00,31.8,0.0,710
2024-06-21 16:00,32.6,0.0,772
2024-06-21 17:00,31.1,0.0,912
2024-06-21 18:00,30.0,0.0,975
2024-06-21 19:00,28.2,0.0,567
2024-06-21 20:00,27.4,0.0,478
2024-06-21 21:00,26.0,0.0,415
2024-06-21 22:00,25.5,0.0,330
2024-06-21 23:00,25.0,0.0,224
2024-06-21 0:00,21.3,0.0,9
2024-06-22 5:00,23.0,0.1,103
2024-06-22 6:00,23.0,0.1,178
2024-06-22 7:00,23.6,0.0,292
2024-06-22 8:00,24.1,0.0,422
2024-06-22 9:00,25.2,0.0,486
2024-06-22 10:00,23.8,0.0,550
2024-06-22 11:00,22.9,0.1,550
2024-06-22 12:00,22.7,2.3,504
2024-06-22 13:00,22.4,3.3,504
2024-06-22 14:00,23.0,0.7,463
2024-06-22 15:00,23.3,0.8,507
2024-06-22 16:00,23.5,0.4,490
2024-06-22 17:00,23.2,1.7,588
2024-06-22 18:00,23.2,1.7,437
2024-06-22 19:00,23.3,0.8,312
2024-06-22 20:00,23.7,0.3,306
2024-06-22 21:00,23.7,0.7,297
2024-06-22 22:00,23.9,0.1,222
2024-06-22 23:00,23.4,0.1,154
2024-06-22 0:00,24.7,0.0,4
2024-06-23 5:00,22.4,0.0,59
2024-06-23 6:00,22.3,0.0,95
2024-06-23 7:00,22.3,0.5,160
2024-06-23 8:00,22.8,0.0,313
2024-06-23 9:00,23.4,0.0,326
