date,Temp,Precipitation,Count
2024-05-22 12:00,26.7,1e-05,57.7
2024-05-22 13:00,27.6,1e-05,64.1
2024-05-22 14:00,27.5,1e-05,69.0
2024-05-22 15:00,27.7,1e-05,73.3
2024-05-22 16:00,27.0,1e-05,85.7
2024-05-22 17:00,25.3,1e-05,86.3
2024-05-22 18:00,23.6,1e-05,104.4
2024-05-22 19:00,22.2,1e-05,60.4
2024-05-22 20:00,21.2,1e-05,41.7
2024-05-22 21:00,20.2,1e-05,31.5
2024-05-22 22:00,19.7,1e-05,26.7
2024-05-22 23:00,18.8,1e-05,17.6
2024-05-22 0:00,18.0,1e-05,0.0
2024-05-23 5:00,15.8,1e-05,3.4
2024-05-23 6:00,16.7,1e-05,14.8
2024-05-23 7:00,19.3,1e-05,47.6
2024-05-23 8:00,21.4,1e-05,65.5
2024-05-23 9:00,23.0,1e-05,67.4
2024-05-23 10:00,24.9,1e-05,62.3
2024-05-23 11:00,26.2,1e-05,54.6
2024-05-23 12:00,27.3,1e-05,65.7
2024-05-23 13:00,28.8,1e-05,63.4
2024-05-23 14:00,29.1,1e-05,71.8
2024-05-23 15:00,29.1,1e-05,80.8
2024-05-23 16:00,28.9,1e-05,94.6
2024-05-23 17:00,27.9,1e-05,93.3
2024-05-23 18:00,25.3,1e-05,99.0
2024-05-23 19:00,22.9,1e-05,70.6
2024-05-23 20:00,21.3,1e-05,41.2
2024-05-23 21:00,19.7,1e-05,42.9
2024-05-23 22:00,19.6,1e-05,32.1
2024-05-23 23:00,18.7,1e-05,20.5
2024-05-23 0:00,18.5,1e-05,0.1
2024-05-24 5:00,14.8,1e-05,2.9
2024-05-24 6:00,15.3,1e-05,14.3
2024-05-24 7:00,16.3,1e-05,40.3
2024-05-24 8:00,18.6,1e-05,57.1
2024-05-24 9:00,20.3,1e-05,57.6
2024-05-24 10:00,22.5,1e-05,63.6
2024-05-24 11:00,23.8,1e-05,59.3
2024-05-24 12:00,25.9,1e-05,65.3
2024-05-24 13:00,27.0,1e-05,76.4
2024-05-24 14:00,27.8,1e-05,83.5
2024-05-24 15:00,27.7,1e-05,105.6
2024-05-24 16:00,27.3,1e-05,106.6
2024-05-24 17:00,26.5,1e-05,121.6
2024-05-24 18:00,24.8,1e-05,113.9
2024-05-24 19:00,22.3,1e-05,100.4
2024-05-24 20:00,21.7,1e-05,67.0
2024-05-24 21:00,20.9,1e-05,76.1
2024-05-24 22:00,21.3,1e-05,53.6
2024-05-24 23:00,20.6,1e-05,28.3
2024-05-24 0:00,17.8,1e-05,0.0
2024-05-25 5:00,18.1,1e-05,3.0
2024-05-25 6:00,18.0,1e-05,17.5
2024-05-25 7:00,18.8,1e-05,31.3
2024-05-25 8:00,19.5,1e-05,59.3
2024-05-25 9:00,19.9,1e-05,61.6
2024-05-25 10:00,20.4,1e-05,85.1
2024-05-25 11:00,20.1,1e-05,88.5
2024-05-25 12:00,21.3,1e-05,90.8
2024-05-25 13:00,21.2,1e-05,87.2
2024-05-25 14:00,20.9,1e-05,106.8
2024-05-25 15:00,20.5,1e-05,117.8
2024-05-25 16:00,20.7,1e-05,117.1
2024-05-25 17:00,20.6,1e-05,105.3
2024-05-25 18:00,19.8,1e-05,86.1
2024-05-25 19:00,19.3,1e-05,74.1
2024-05-25 20:00,19.4,1e-05,69.1
2024-05-25 21:00,19.3,1e-05,63.3
2024-05-25 22:00,18.3,1e-05,61.9
2024-05-25 23:00,17.3,1e-05,44.1
2024-05-25 0:00,20.0,1e-05,0.2
2024-05-26 5:00,14.4,1e-05,2.1
2024-05-26 6:00,17.0,1e-05,11.5
2024-05-26 7:00,19.5,1e-05,20.7
2024-05-26 8:00,21.5,1e-05,29.5
2024-05-26 9:00,23.4,1e-05,43.9
2024-05-26 10:00,25.0,1e-05,62.7
2024-05-26 11:00,26.0,1e-05,57.3
2024-05-26 12:00,25.6,1e-05,71.6
2024-05-26 13:00,25.7,1e-05,71.2
2024-05-26 14:00,25.2,1e-05,82.7
2024-05-26 15:00,24.7,1e-05,103.7
2024-05-26 16:00,21.7,2.7000100000000002,99.7
2024-05-26 17:00,20.5,11.80001,102.4
2024-05-26 18:00,20.3,10.30001,87.3
2024-05-26 19:00,20.3,1.50001,82.3
2024-05-26 20:00,20.2,1.90001,92.6
2024-05-26 21:00,20.2,2.00001,101.2
2024-05-26 22:00,20.2,1e-05,85.7
2024-05-26 23:00,19.6,1e-05,42.4
2024-05-26 0:00,16.8,1e-05,0.0
2024-05-27 5:00,14.9,1e-05,3.1
2024-05-27 6:00,16.4,1e-05,17.3
2024-05-27 7:00,17.6,1e-05,74.0
2024-05-27 8:00,19.2,1e-05,91.1
2024-05-27 9:00,20.0,1e-05,79.1
2024-05-27 10:00,21.1,1e-05,70.2
2024-05-27 11:00,21.6,1e-05,62.9
2024-05-27 12:00,22.2,1e-05,68.0
2024-05-27 13:00,22.6,1e-05,68.2
2024-05-27 14:00,22.7,1e-05,67.4
2024-05-27 15:00,23.1,1e-05,77.0
2024-05-27 16:00,21.7,1e-05,81.1
2024-05-27 17:00,20.9,1e-05,92.2
2024-05-27 18:00,19.1,1e-05,88.9
2024-05-27 19:00,18.0,1e-05,57.0
2024-05-27 20:00,17.3,1e-05,42.7
2024-05-27 21:00,16.2,1e-05,39.4
2024-05-27 22:00,15.5,1e-05,25.2
2024-05-27 23:00,15.1,1e-05,12.6
2024-05-27 0:00,19.0,1e-05,0.7
2024-05-28 5:00,12.5,1e-05,2.8
2024-05-28 6:00,14.1,1e-05,16.7
2024-05-28 7:00,16.4,1e-05,51.6
2024-05-28 8:00,18.6,1e-05,66.9
2024-05-28 9:00,20.1,1e-05,56.3
2024-05-28 10:00,21.8,1e-05,64.4
2024-05-28 11:00,22.7,1e-05,53.5
2024-05-28 12:00,23.5,1e-05,62.8
2024-05-28 13:00,23.7,1e-05,62.4
2024-05-28 14:00,24.0,1e-05,65.4
2024-05-28 15:00,24.7,1e-05,79.5
2024-05-28 16:00,23.8,1e-05,83.8
2024-05-28 17:00,23.5,1e-05,80.3
2024-05-28 18:00,21.9,1e-05,95.5
2024-05-28 19:00,20.4,1e-05,60.3
2024-05-28 20:00,19.4,1e-05,36.6
2024-05-28 21:00,18.1,1e-05,37.3
2024-05-28 22:00,16.6,1e-05,25.3
2024-05-28 23:00,16.2,1e-05,15.8
2024-05-28 0:00,14.5,1e-05,0.2
2024-05-29 5:00,13.2,1e-05,4.0
2024-05-29 6:00,15.6,1e-05,14.8
2024-05-29 7:00,18.2,1e-05,45.4
2024-05-29 8:00,20.7,1e-05,53.5
2024-05-29 9:00,23.5,1e-05,62.1
2024-05-29 10:00,25.0,1e-05,65.2
2024-05-29 11:00,25.6,1e-05,54.4
2024-05-29 12:00,26.6,1e-05,66.6
2024-05-29 13:00,26.9,1e-05,62.3
2024-05-29 14:00,27.2,1e-05,73.1
2024-05-29 15:00,27.9,1e-05,79.6
2024-05-29 16:00,27.1,1e-05,81.3
2024-05-29 17:00,26.7,1e-05,86.3
2024-05-29 18:00,25.1,1e-05,102.6
2024-05-29 19:00,22.9,1e-05,55.3
2024-05-29 20:00,21.3,1e-05,41.4
2024-05-29 21:00,20.2,1e-05,37.4
2024-05-29 22:00,19.4,1e-05,33.7
2024-05-29 23:00,19.0,1e-05,14.5
2024-05-29 0:00,14.9,1e-05,0.0
2024-05-30 5:00,16.3,1e-05,3.1
2024-05-30 6:00,16.7,1e-05,15.2
2024-05-30 7:00,18.3,1e-05,49.7
2024-05-30 8:00,20.7,1e-05,63.1
2024-05-30 9:00,22.4,1e-05,55.2
2024-05-30 10:00,23.7,1e-05,56.9
2024-05-30 11:00,25.0,1e-05,65.3
2024-05-30 12:00,24.6,1e-05,66.6
2024-05-30 13:00,23.8,1e-05,67.5
2024-05-30 14:00,25.0,1e-05,68.9
2024-05-30 15:00,22.7,1e-05,82.3
2024-05-30 16:00,24.5,1e-05,82.2
2024-05-30 17:00,23.9,1e-05,102.2
2024-05-30 18:00,22.9,1e-05,105.5
2024-05-30 19:00,22.1,1e-05,66.0
2024-05-30 20:00,21.3,1e-05,43.0
2024-05-30 21:00,20.5,1e-05,37.7
2024-05-30 22:00,20.0,1e-05,32.1
2024-05-30 23:00,20.0,1e-05,16.0
2024-05-30 0:00,17.4,1e-05,0.1
2024-05-31 5:00,16.4,1e-05,4.0
2024-05-31 6:00,18.0,1e-05,17.4
2024-05-31 7:00,20.0,1e-05,45.0
2024-05-31 8:00,21.5,1e-05,65.8
2024-05-31 9:00,22.3,1e-05,53.9
2024-05-31 10:00,24.1,1e-05,62.7
2024-05-31 11:00,24.5,1e-05,55.8
2024-05-31 12:00,25.3,1e-05,70.1
2024-05-31 13:00,26.0,1e-05,66.9
2024-05-31 14:00,27.0,1e-05,97.3
2024-05-31 15:00,27.2,1e-05,116.3
2024-05-31 16:00,25.9,1e-05,110.3
2024-05-31 17:00,26.0,1e-05,115.6
2024-05-31 18:00,23.6,1e-05,124.0
2024-05-31 19:00,20.9,1e-05,102.2
2024-05-31 20:00,19.3,1e-05,70.6
2024-05-31 21:00,18.6,1e-05,69.9
2024-05-31 22:00,18.2,1e-05,45.4
2024-05-31 23:00,17.4,1e-05,23.1
2024-05-31 0:00,19.6,1e-05,0.1
2024-06-01 5:00,16.7,1e-05,2.5
2024-06-01 6:00,16.8,1e-05,19.2
2024-06-01 7:00,17.7,1e-05,30.1
2024-06-01 8:00,19.2,1e-05,46.4
2024-06-01 9:00,19.8,1e-05,63.5
2024-06-01 10:00,20.9,1e-05,83.2
2024-06-01 11:00,21.8,1e-05,84.4
2024-06-01 12:00,23.7,1e-05,93.4
2024-06-01 13:00,24.1,1e-05,92.2
2024-06-01 14:00,24.8,1e-05,104.1
2024-06-01 15:00,24.9,1e-05,115.8
2024-06-01 16:00,24.4,1e-05,100.4
2024-06-01 17:00,23.8,1e-05,108.3
2024-06-01 18:00,21.3,1e-05,76.9
2024-06-01 19:00,19.9,1e-05,59.9
2024-06-01 20:00,19.2,1e-05,61.2
2024-06-01 21:00,18.6,1e-05,65.2
2024-06-01 22:00,17.9,1e-05,58.4
2024-06-01 23:00,16.9,1e-05,35.2
2024-06-01 0:00,17.4,1e-05,0.1
2024-06-02 5:00,14.2,1e-05,1.9
2024-06-02 6:00,15.9,1e-05,12.4
2024-06-02 7:00,18.4,1e-05,16.6
2024-06-02 8:00,19.8,1e-05,29.3
2024-06-02 9:00,21.8,1e-05,39.2
2024-06-02 10:00,23.6,1e-05,57.1
2024-06-02 11:00,24.4,1e-05,62.1
2024-06-02 12:00,25.3,1e-05,66.6
2024-06-02 13:00,26.1,1e-05,71.4
2024-06-02 14:00,26.8,1e-05,92.1
2024-06-02 15:00,26.4,1e-05,107.5
2024-06-02 16:00,25.2,1e-05,105.5
2024-06-02 17:00,24.2,1e-05,89.5
2024-06-02 18:00,22.7,1e-05,81.4
2024-06-02 19:00,21.2,1e-05,80.6
2024-06-02 20:00,20.0,1e-05,94.0
2024-06-02 21:00,18.8,1e-05,104.2
2024-06-02 22:00,18.0,1e-05,79.3
2024-06-02 23:00,17.0,1e-05,31.3
2024-06-02 0:00,15.8,1e-05,0.1
2024-06-03 5:00,14.2,1e-05,3.4
2024-06-03 6:00,16.2,1e-05,18.2
2024-06-03 7:00,19.1,1e-05,71.3
2024-06-03 8:00,20.6,1e-05,101.3
2024-06-03 9:00,22.4,1e-05,70.2
2024-06-03 10:00,23.6,1e-05,66.6
2024-06-03 11:00,24.0,1e-05,60.7
2024-06-03 12:00,24.5,1e-05,69.5
2024-06-03 13:00,26.1,1e-05,60.7
2024-06-03 14:00,25.9,1e-05,64.4
2024-06-03 15:00,27.1,1e-05,73.9
2024-06-03 16:00,26.4,1e-05,73.3
2024-06-03 17:00,25.4,1e-05,83.7
2024-06-03 18:00,24.1,1e-05,93.1
2024-06-03 19:00,22.8,1e-05,58.5
2024-06-03 20:00,21.3,1e-05,38.0
2024-06-03 21:00,20.5,1e-05,37.5
2024-06-03 22:00,20.6,1e-05,25.0
2024-06-03 23:00,19.8,1e-05,12.4
2024-06-03 0:00,16.9,1e-05,0.1
2024-06-04 5:00,15.6,1e-05,3.7
2024-06-04 6:00,18.2,1e-05,15.7
2024-06-04 7:00,19.8,1e-05,49.3
2024-06-04 8:00,21.6,1e-05,71.0
2024-06-04 9:00,23.5,1e-05,63.1
2024-06-04 10:00,24.4,1e-05,65.3
2024-06-04 11:00,25.2,1e-05,59.4
2024-06-04 12:00,26.1,1e-05,64.0
2024-06-04 13:00,26.7,1e-05,59.4
2024-06-04 14:00,27.3,1e-05,61.2
2024-06-04 15:00,27.4,1e-05,68.6
2024-06-04 16:00,27.6,1e-05,85.6
2024-06-04 17:00,26.7,1e-05,88.6
2024-06-04 18:00,25.1,1e-05,100.8
2024-06-04 19:00,23.9,1e-05,62.0
2024-06-04 20:00,21.2,1e-05,39.4
2024-06-04 21:00,19.5,1e-05,34.4
2024-06-04 22:00,18.8,1e-05,29.0
2024-06-04 23:00,17.7,1e-05,17.1
2024-06-04 0:00,19.1,1e-05,0.1
2024-06-05 5:00,16.7,1e-05,3.4
2024-06-05 6:00,18.2,1e-05,16.3
2024-06-05 7:00,20.0,1e-05,47.0
2024-06-05 8:00,21.6,1e-05,63.2
2024-06-05 9:00,23.5,1e-05,66.6
2024-06-05 10:00,24.5,1e-05,58.2
2024-06-05 11:00,26.2,1e-05,56.0
2024-06-05 12:00,26.8,1e-05,63.9
2024-06-05 13:00,27.8,1e-05,61.6
2024-06-05 14:00,28.4,1e-05,75.8
2024-06-05 15:00,28.4,1e-05,89.2
2024-06-05 16:00,28.1,1e-05,89.0
2024-06-05 17:00,27.3,1e-05,101.1
2024-06-05 18:00,26.0,1e-05,116.7
2024-06-05 19:00,23.8,1e-05,79.7
2024-06-05 20:00,22.5,1e-05,53.3
2024-06-05 21:00,21.4,1e-05,53.2
2024-06-05 22:00,20.7,1e-05,34.7
2024-06-05 23:00,20.2,1e-05,17.3
2024-06-05 0:00,17.2,1e-05,0.1
2024-06-06 5:00,17.7,1e-05,2.5
2024-06-06 6:00,20.0,1e-05,19.0
2024-06-06 7:00,21.6,1e-05,27.4
2024-06-06 8:00,21.3,1e-05,40.2
2024-06-06 9:00,23.0,1e-05,66.8
2024-06-06 10:00,25.1,1e-05,80.3
2024-06-06 11:00,27.0,1e-05,67.0
2024-06-06 12:00,27.4,1e-05,72.7
2024-06-06 13:00,27.8,1e-05,63.8
2024-06-06 14:00,28.7,1e-05,79.5
2024-06-06 15:00,28.8,1e-05,78.4
2024-06-06 16:00,28.7,1e-05,81.2
2024-06-06 17:00,26.9,1e-05,73.0
2024-06-06 18:00,25.2,1e-05,51.6
2024-06-06 19:00,23.4,1e-05,57.0
2024-06-06 20:00,22.1,1e-05,48.2
2024-06-06 21:00,21.2,1e-05,49.5
2024-06-06 22:00,20.5,1e-05,43.7
2024-06-06 23:00,19.8,1e-05,18.7
2024-06-06 0:00,19.7,1e-05,0.6
2024-06-07 5:00,17.2,1e-05,3.9
2024-06-07 6:00,18.5,1e-05,16.5
2024-06-07 7:00,20.8,1e-05,46.5
2024-06-07 8:00,22.5,1e-05,64.6
2024-06-07 9:00,23.7,1e-05,60.7
2024-06-07 10:00,26.1,1e-05,70.2
2024-06-07 11:00,26.4,1e-05,76.1
2024-06-07 12:00,27.3,1e-05,76.2
2024-06-07 13:00,28.2,1e-05,73.5
2024-06-07 14:00,27.9,1e-05,82.9
2024-06-07 15:00,27.0,1e-05,98.1
2024-06-07 16:00,26.7,1e-05,98.5
2024-06-07 17:00,25.8,1e-05,106.0
2024-06-07 18:00,24.9,1e-05,130.6
2024-06-07 19:00,24.7,1e-05,85.0
2024-06-07 20:00,23.8,1e-05,69.4
2024-06-07 21:00,22.8,1e-05,69.6
2024-06-07 22:00,22.2,1e-05,46.4
2024-06-07 23:00,21.8,1e-05,19.6
2024-06-07 0:00,18.3,1e-05,0.3
2024-06-08 5:00,17.5,1.50001,2.8
2024-06-08 6:00,17.8,1e-05,13.0
2024-06-08 7:00,18.4,0.80001,24.0
2024-06-08 8:00,18.8,0.6000099999999999,46.1
2024-06-08 9:00,19.3,0.10001,58.6
2024-06-08 10:00,19.3,1.40001,77.3
2024-06-08 11:00,20.6,1e-05,85.6
2024-06-08 12:00,22.0,1e-05,81.0
2024-06-08 13:00,23.2,1e-05,82.9
2024-06-08 14:00,23.4,1e-05,82.2
2024-06-08 15:00,25.3,1e-05,100.4
2024-06-08 16:00,25.8,1e-05,101.1
2024-06-08 17:00,24.6,1e-05,87.2
2024-06-08 18:00,23.3,1e-05,76.8
2024-06-08 19:00,22.2,1e-05,64.3
2024-06-08 20:00,21.5,1e-05,54.7
2024-06-08 21:00,20.5,1e-05,60.4
2024-06-08 22:00,20.1,1e-05,48.8
2024-06-08 23:00,19.5,1e-05,25.4
2024-06-08 0:00,19.1,0.10001,0.0
2024-06-09 5:00,18.8,1e-05,2.9
2024-06-09 6:00,19.7,1e-05,16.5
2024-06-09 7:00,21.6,1e-05,22.1
2024-06-09 8:00,22.9,1e-05,31.2
2024-06-09 9:00,23.2,1e-05,36.9
2024-06-09 10:00,25.4,1e-05,50.1
2024-06-09 11:00,26.7,1e-05,57.2
2024-06-09 12:00,27.9,1e-05,64.7
2024-06-09 13:00,28.9,1e-05,59.4
2024-06-09 14:00,29.7,1e-05,74.1
2024-06-09 15:00,30.1,1e-05,93.1
2024-06-09 16:00,29.8,1e-05,93.6
2024-06-09 17:00,29.3,1e-05,86.5
2024-06-09 18:00,26.8,1e-05,78.6
2024-06-09 19:00,24.9,1e-05,74.9
2024-06-09 20:00,23.6,1e-05,84.2
2024-06-09 21:00,23.1,1e-05,91.3
2024-06-09 22:00,22.3,1e-05,62.3
2024-06-09 23:00,21.3,1e-05,29.2
2024-06-09 0:00,18.9,1e-05,0.0
2024-06-10 5:00,18.2,1e-05,3.9
2024-06-10 6:00,19.0,1e-05,21.7
2024-06-10 7:00,21.2,1e-05,69.6
2024-06-10 8:00,23.1,1e-05,95.8
2024-06-10 9:00,25.5,1e-05,70.3
2024-06-10 10:00,26.7,1e-05,68.1
2024-06-10 11:00,28.2,1e-05,59.0
2024-06-10 12:00,29.7,1e-05,67.0
2024-06-10 13:00,30.7,1e-05,62.3
2024-06-10 14:00,31.0,1e-05,71.4
2024-06-10 15:00,30.7,1e-05,68.2
2024-06-10 16:00,29.3,1e-05,73.9
2024-06-10 17:00,29.1,1e-05,84.1
2024-06-10 18:00,27.6,1e-05,92.9
2024-06-10 19:00,26.0,1e-05,59.6
2024-06-10 20:00,24.9,1e-05,40.5
2024-06-10 21:00,24.1,1e-05,35.9
2024-06-10 22:00,23.7,1e-05,27.5
2024-06-10 23:00,23.4,1e-05,12.2
2024-06-10 0:00,20.7,1e-05,0.0
2024-06-11 5:00,21.7,1e-05,3.7
2024-06-11 6:00,22.6,1e-05,17.8
2024-06-11 7:00,23.7,1e-05,51.7
2024-06-11 8:00,25.2,1e-05,68.3
2024-06-11 9:00,27.5,1e-05,54.4
2024-06-11 10:00,28.4,1e-05,62.7
2024-06-11 11:00,28.9,1e-05,55.4
2024-06-11 12:00,30.1,1e-05,64.1
2024-06-11 13:00,31.0,1e-05,54.4
2024-06-11 14:00,31.1,1e-05,61.7
2024-06-11 15:00,31.8,1e-05,73.4
2024-06-11 16:00,30.8,1e-05,78.1
2024-06-11 17:00,28.9,1e-05,89.2
2024-06-11 18:00,27.8,1e-05,93.7
2024-06-11 19:00,26.4,1e-05,62.7
2024-06-11 20:00,25.5,1e-05,39.2
2024-06-11 21:00,24.1,1e-05,34.7
2024-06-11 22:00,23.0,1e-05,25.2
2024-06-11 23:00,22.3,1e-05,14.9
2024-06-11 0:00,23.1,1e-05,0.0
2024-06-12 5:00,18.9,1e-05,4.4
2024-06-12 6:00,20.6,1e-05,17.0
2024-06-12 7:00,22.7,1e-05,45.7
2024-06-12 8:00,24.4,1e-05,62.4
2024-06-12 9:00,25.8,1e-05,57.3
2024-06-12 10:00,27.0,1e-05,56.1
2024-06-12 11:00,28.8,1e-05,47.0
2024-06-12 12:00,29.9,1e-05,62.5
2024-06-12 13:00,31.9,1e-05,57.5
2024-06-12 14:00,32.0,1e-05,60.6
2024-06-12 15:00,33.1,1e-05,64.3
2024-06-12 16:00,33.3,1e-05,78.8
2024-06-12 17:00,31.7,1e-05,88.8
2024-06-12 18:00,28.9,1e-05,100.4
2024-06-12 19:00,26.1,1e-05,70.2
2024-06-12 20:00,24.4,1e-05,41.7
2024-06-12 21:00,23.5,1e-05,35.3
2024-06-12 22:00,22.5,1e-05,26.6
2024-06-12 23:00,21.4,1e-05,13.9
2024-06-12 0:00,21.4,1e-05,0.0
2024-06-13 5:00,17.8,1e-05,3.9
2024-06-13 6:00,19.9,1e-05,17.7
2024-06-13 7:00,22.7,1e-05,50.7
2024-06-13 8:00,24.8,1e-05,58.6
2024-06-13 9:00,27.1,1e-05,58.2
2024-06-13 10:00,28.7,1e-05,62.1
2024-06-13 11:00,30.8,1e-05,55.4
2024-06-13 12:00,31.8,1e-05,61.2
2024-06-13 13:00,32.6,1e-05,56.4
2024-06-13 14:00,33.0,1e-05,63.8
2024-06-13 15:00,33.6,1e-05,68.3
2024-06-13 16:00,32.9,1e-05,80.2
2024-06-13 17:00,31.8,1e-05,90.7
2024-06-13 18:00,29.7,1e-05,96.1
2024-06-13 19:00,27.5,1e-05,67.6
2024-06-13 20:00,26.3,1e-05,45.0
2024-06-13 21:00,24.8,1e-05,40.4
2024-06-13 22:00,24.5,1e-05,30.7
2024-06-13 23:00,23.4,1e-05,16.1
2024-06-13 0:00,20.7,1e-05,0.2
2024-06-14 5:00,20.5,1e-05,4.3
2024-06-14 6:00,22.2,1e-05,19.2
2024-06-14 7:00,24.6,1e-05,39.3
2024-06-14 8:00,26.4,1e-05,58.8
2024-06-14 9:00,27.6,1e-05,60.3
2024-06-14 10:00,29.3,1e-05,64.7
2024-06-14 11:00,30.5,1e-05,61.1
2024-06-14 12:00,31.5,1e-05,66.1
2024-06-14 13:00,31.3,1e-05,66.1
2024-06-14 14:00,33.0,1e-05,78.5
2024-06-14 15:00,31.2,1e-05,93.8
2024-06-14 16:00,31.4,1e-05,106.9
2024-06-14 17:00,30.7,1e-05,111.7
2024-06-14 18:00,29.1,1e-05,117.7
2024-06-14 19:00,27.4,1e-05,90.3
2024-06-14 20:00,25.8,1e-05,65.7
2024-06-14 21:00,24.6,1e-05,68.5
2024-06-14 22:00,24.5,1e-05,45.5
2024-06-14 23:00,24.5,1e-05,22.0
2024-06-14 0:00,22.5,1e-05,0.0
2024-06-15 5:00,22.1,1e-05,2.5
2024-06-15 6:00,22.6,1e-05,23.1
2024-06-15 7:00,24.0,1e-05,32.3
2024-06-15 8:00,26.1,1e-05,48.1
2024-06-15 9:00,28.1,1e-05,61.9
2024-06-15 10:00,24.2,1.40001,83.2
2024-06-15 11:00,27.6,1e-05,92.9
2024-06-15 12:00,26.5,1e-05,99.8
2024-06-15 13:00,28.4,1e-05,87.3
2024-06-15 14:00,27.6,1e-05,95.2
2024-06-15 15:00,28.2,1e-05,104.2
2024-06-15 16:00,27.8,1e-05,106.4
2024-06-15 17:00,23.8,0.40001000000000003,91.9
2024-06-15 18:00,23.0,1.00001,72.3
2024-06-15 19:00,22.4,1e-05,65.4
2024-06-15 20:00,22.5,1e-05,62.6
2024-06-15 21:00,22.1,1e-05,59.5
2024-06-15 22:00,21.9,1e-05,55.7
2024-06-15 23:00,21.5,1e-05,33.4
2024-06-15 0:00,23.9,1e-05,0.1
2024-06-16 5:00,19.5,1e-05,2.4
2024-06-16 6:00,21.4,1e-05,16.4
2024-06-16 7:00,22.8,1e-05,21.5
2024-06-16 8:00,24.1,1e-05,27.2
2024-06-16 9:00,26.1,1e-05,35.9
2024-06-16 10:00,26.6,1e-05,56.0
2024-06-16 11:00,27.8,1e-05,55.1
2024-06-16 12:00,28.8,1e-05,63.9
2024-06-16 13:00,29.1,1e-05,63.3
2024-06-16 14:00,30.0,1e-05,73.1
2024-06-16 15:00,29.6,1e-05,93.5
2024-06-16 16:00,29.2,1e-05,93.6
2024-06-16 17:00,28.3,1e-05,94.3
2024-06-16 18:00,26.3,1e-05,77.0
2024-06-16 19:00,24.7,1e-05,77.2
2024-06-16 20:00,24.1,1e-05,88.0
2024-06-16 21:00,22.9,1e-05,90.6
2024-06-16 22:00,22.1,1e-05,69.4
2024-06-16 23:00,21.3,1e-05,26.4
2024-06-16 0:00,20.5,1e-05,0.1
2024-06-17 5:00,17.7,1e-05,4.3
2024-06-17 6:00,19.6,1e-05,23.2
2024-06-17 7:00,21.4,1e-05,69.8
2024-06-17 8:00,23.4,1e-05,90.8
2024-06-17 9:00,25.4,1e-05,68.9
2024-06-17 10:00,27.1,1e-05,72.1
2024-06-17 11:00,28.2,1e-05,61.4
2024-06-17 12:00,28.3,1e-05,63.6
2024-06-17 13:00,28.2,1e-05,61.6
2024-06-17 14:00,27.5,1e-05,63.7
2024-06-17 15:00,28.4,1e-05,78.0
2024-06-17 16:00,27.8,1e-05,74.7
2024-06-17 17:00,27.0,1e-05,78.7
2024-06-17 18:00,26.5,1e-05,90.9
2024-06-17 19:00,25.1,1e-05,61.4
2024-06-17 20:00,23.9,1e-05,38.7
2024-06-17 21:00,22.6,1e-05,34.6
2024-06-17 22:00,22.0,1e-05,22.9
2024-06-17 23:00,20.8,1e-05,13.3
2024-06-17 0:00,20.1,1e-05,0.0
2024-06-18 5:00,16.9,1e-05,4.5
2024-06-18 6:00,19.8,1e-05,18.1
2024-06-18 7:00,22.1,1e-05,51.3
2024-06-18 8:00,24.6,1e-05,72.2
2024-06-18 9:00,26.5,1e-05,59.1
2024-06-18 10:00,28.5,1e-05,64.5
2024-06-18 11:00,30.1,1e-05,57.3
2024-06-18 12:00,31.5,1e-05,66.0
2024-06-18 13:00,32.4,1e-05,58.6
2024-06-18 14:00,32.8,1e-05,61.2
2024-06-18 15:00,33.6,1e-05,71.4
2024-06-18 16:00,33.6,1e-05,76.4
2024-06-18 17:00,31.8,1e-05,90.7
2024-06-18 18:00,29.5,1e-05,102.2
2024-06-18 19:00,27.9,1e-05,62.0
2024-06-18 20:00,25.8,1e-05,36.3
2024-06-18 21:00,24.5,1e-05,41.0
2024-06-18 22:00,23.7,1e-05,27.8
2024-06-18 23:00,22.8,1e-05,14.7
2024-06-18 0:00,19.4,1e-05,0.1
2024-06-19 5:00,20.1,1e-05,3.6
2024-06-19 6:00,22.0,1e-05,22.0
2024-06-19 7:00,23.9,1e-05,41.9
2024-06-19 8:00,26.2,1e-05,68.9
2024-06-19 9:00,28.6,1e-05,59.4
2024-06-19 10:00,31.3,1e-05,65.5
2024-06-19 11:00,31.9,1e-05,56.2
2024-06-19 12:00,33.8,1e-05,60.2
2024-06-19 13:00,35.1,1e-05,55.3
2024-06-19 14:00,35.7,1e-05,59.6
2024-06-19 15:00,35.9,1e-05,74.4
2024-06-19 16:00,35.4,1e-05,82.6
2024-06-19 17:00,33.6,1e-05,86.1
2024-06-19 18:00,32.9,1e-05,97.2
2024-06-19 19:00,29.2,1e-05,58.8
2024-06-19 20:00,27.5,1e-05,41.5
2024-06-19 21:00,26.3,1e-05,32.1
2024-06-19 22:00,25.8,1e-05,30.0
2024-06-19 23:00,24.9,1e-05,13.8
2024-06-19 0:00,21.5,1e-05,0.5
2024-06-20 5:00,20.8,1e-05,4.0
2024-06-20 6:00,22.7,1e-05,19.2
2024-06-20 7:00,25.1,1e-05,48.5
2024-06-20 8:00,27.1,1e-05,63.7
2024-06-20 9:00,28.5,1e-05,62.9
2024-06-20 10:00,29.4,1e-05,60.5
2024-06-20 11:00,29.9,1e-05,64.2
2024-06-20 12:00,32.0,1e-05,70.0
2024-06-20 13:00,30.8,1e-05,58.8
