date,Temp,Precipitation,Count
2024-09-09 20:00,29.3,0.0,113
2024-09-09 21:00,28.4,0.0,110
2024-09-09 22:00,28.0,0.0,58
2024-09-09 23:00,27.3,0.0,31
2024-09-09 0:00,25.3,0.0,1
2024-09-10 5:00,25.0,0.0,88
2024-09-10 6:00,25.2,0.0,159
2024-09-10 7:00,27.1,0.0,439
2024-09-10 8:00,28.5,0.0,700
2024-09-10 9:00,30.0,0.0,307
2024-09-10 10:00,31.9,0.0,209
2024-09-10 11:00,32.8,0.0,182
2024-09-10 12:00,34.1,0.0,200
2024-09-10 13:00,35.0,0.0,204
2024-09-10 14:00,35.4,0.0,187
2024-09-10 15:00,35.6,0.0,256
2024-09-10 16:00,34.5,0.0,518
2024-09-10 17:00,32.5,0.0,426
2024-09-10 18:00,31.0,0.0,450
2024-09-10 19:00,29.5,0.0,173
2024-09-10 20:00,29.0,0.0,116
2024-09-10 21:00,28.1,0.0,108
2024-09-10 22:00,27.6,0.0,74
2024-09-10 23:00,27.1,0.0,26
2024-09-10 0:00,27.1,0.0,0
2024-09-11 5:00,25.8,0.0,84
2024-09-11 6:00,26.0,0.0,176
2024-09-11 7:00,28.8,0.0,433
2024-09-11 8:00,29.3,0.0,679
2024-09-11 9:00,30.2,0.0,272
2024-09-11 10:00,32.2,0.0,198
2024-09-11 11:00,32.8,0.0,215
2024-09-11 12:00,34.1,0.0,221
2024-09-11 13:00,33.1,0.0,234
2024-09-11 14:00,33.9,0.0,180
2024-09-11 15:00,26.5,4.1,291
2024-09-11 16:00,26.2,11.9,474
2024-09-11 17:00,26.1,0.7,410
2024-09-11 18:00,25.8,1.6,448
2024-09-11 19:00,25.5,0.5,175
2024-09-11 20:00,25.3,0.0,104
2024-09-11 21:00,25.4,0.0,122
2024-09-11 22:00,25.4,0.0,60
2024-09-11 23:00,25.3,2.4,30
2024-09-11 0:00,26.8,0.0,0
2024-09-12 5:00,25.2,0.0,86
2024-09-12 6:00,25.1,0.0,167
2024-09-12 7:00,25.9,0.0,403
2024-09-12 8:00,26.6,0.0,643
2024-09-12 9:00,28.1,0.0,286
2024-09-12 10:00,29.2,0.0,214
2024-09-12 11:00,29.5,0.0,181
2024-09-12 12:00,30.0,0.0,220
2024-09-12 13:00,30.4,0.0,246
2024-09-12 14:00,29.2,0.0,219
2024-09-12 15:00,27.5,0.2,295
2024-09-12 16:00,26.2,0.2,451
2024-09-12 17:00,26.1,0.0,397
2024-09-12 18:00,25.5,0.0,430
2024-09-12 19:00,25.5,0.0,163
2024-09-12 20:00,25.3,0.0,110
2024-09-12 21:00,25.2,0.0,120
2024-09-12 22:00,25.0,0.0,89
2024-09-12 23:00,25.0,0.0,25
2024-09-12 0:00,25.4,2.2,0
2024-09-13 5:00,24.2,0.0,86
2024-09-13 6:00,24.5,0.0,165
2024-09-13 7:00,25.3,0.0,410
2024-09-13 8:00,26.4,0.0,620
2024-09-13 9:00,29.0,0.0,286
2024-09-13 10:00,30.5,0.0,233
2024-09-13 11:00,31.7,0.0,223
2024-09-13 12:00,32.1,0.0,269
2024-09-13 13:00,32.2,0.0,263
2024-09-13 14:00,33.1,0.0,273
2024-09-13 15:00,31.9,0.0,413
2024-09-13 16:00,31.3,0.0,396
2024-09-13 17:00,29.9,0.0,411
2024-09-13 18:00,28.7,0.0,390
2024-09-13 19:00,28.1,0.0,179
2024-09-13 20:00,27.4,0.0,101
2024-09-13 21:00,27.1,0.0,78
2024-09-13 22:00,26.9,0.0,57
2024-09-13 23:00,26.7,0.0,40
2024-09-13 0:00,24.8,0.0,0
2024-09-14 5:00,25.5,0.0,68
2024-09-14 6:00,25.7,0.0,109
2024-09-14 7:00,27.2,0.0,147
2024-09-14 8:00,28.4,0.0,196
2024-09-14 9:00,29.7,0.0,242
2024-09-14 10:00,30.6,0.0,218
2024-09-14 11:00,32.2,0.0,202
2024-09-14 12:00,31.9,0.0,198
2024-09-14 13:00,33.6,0.0,172
2024-09-14 14:00,34.2,0.0,185
2024-09-14 15:00,33.4,0.0,175
2024-09-14 16:00,31.3,0.0,202
2024-09-14 17:00,30.1,0.0,189
2024-09-14 18:00,28.9,0.0,146
2024-09-14 19:00,28.0,0.0,118
2024-09-14 20:00,27.6,0.0,73
2024-09-14 21:00,27.5,0.0,49
2024-09-14 22:00,26.9,0.0,44
2024-09-14 23:00,26.6,0.0,33
2024-09-14 0:00,26.5,0.0,1
2024-09-15 5:00,25.2,0.0,38
2024-09-15 6:00,25.5,0.0,65
2024-09-15 7:00,27.0,0.0,71
2024-09-15 8:00,28.9,0.0,142
2024-09-15 9:00,30.6,0.0,135
2024-09-15 10:00,32.2,0.0,155
2024-09-15 11:00,32.9,0.0,145
2024-09-15 12:00,33.7,0.0,181
2024-09-15 13:00,33.9,0.0,136
2024-09-15 14:00,33.6,0.0,121
2024-09-15 15:00,34.1,0.0,117
2024-09-15 16:00,34.0,0.0,110
2024-09-15 17:00,32.0,0.0,182
2024-09-15 18:00,30.6,0.0,123
2024-09-15 19:00,29.9,0.0,80
2024-09-15 20:00,28.8,0.0,48
2024-09-15 21:00,27.9,0.0,45
2024-09-15 22:00,27.4,0.0,26
2024-09-15 23:00,27.2,0.0,23
2024-09-15 0:00,26.2,0.0,0
2024-09-16 5:00,25.2,0.0,40
2024-09-16 6:00,25.7,0.0,60
2024-09-16 7:00,26.1,0.0,77
2024-09-16 8:00,28.1,0.0,65
2024-09-16 9:00,29.1,0.0,109
2024-09-16 10:00,29.0,0.0,103
2024-09-16 11:00,30.4,0.0,103
2024-09-16 12:00,31.9,0.0,105
2024-09-16 13:00,30.9,0.0,97
2024-09-16 14:00,30.9,0.0,111
2024-09-16 15:00,30.2,0.0,150
2024-09-16 16:00,29.6,0.0,102
2024-09-16 17:00,28.9,0.0,109
2024-09-16 18:00,28.1,0.0,82
2024-09-16 19:00,27.8,0.0,63
2024-09-16 20:00,27.6,0.0,63
2024-09-16 21:00,27.2,0.0,34
2024-09-16 22:00,27.0,0.0,27
2024-09-16 23:00,27.0,0.0,20
2024-09-16 0:00,26.3,0.0,0
2024-09-17 5:00,25.1,0.0,20
2024-09-17 6:00,26.0,0.0,41
2024-09-17 7:00,27.3,0.0,54
2024-09-17 8:00,29.3,0.0,45
2024-09-17 9:00,31.0,0.0,53
2024-09-17 10:00,32.8,0.0,72
2024-09-17 11:00,33.7,0.0,61
2024-09-17 12:00,34.8,0.0,64
2024-09-17 13:00,35.1,0.0,72
2024-09-17 14:00,34.6,0.0,79
2024-09-17 15:00,35.1,0.0,80
2024-09-17 16:00,33.9,0.0,84
2024-09-17 17:00,32.0,0.0,102
2024-09-17 18:00,30.4,0.0,96
2024-09-17 19:00,29.7,0.0,106
2024-09-17 20:00,29.0,0.0,57
2024-09-17 21:00,28.9,0.0,49
2024-09-17 22:00,28.4,0.0,59
2024-09-17 23:00,28.0,0.0,24
2024-09-17 0:00,26.9,0.0,0
2024-09-18 5:00,26.8,0.0,35
2024-09-18 6:00,26.9,0.0,46
2024-09-18 7:00,28.0,0.0,61
2024-09-18 8:00,30.7,0.0,87
2024-09-18 9:00,31.0,0.0,105
2024-09-18 10:00,31.9,0.0,119
2024-09-18 11:00,33.4,0.0,86
2024-09-18 12:00,32.6,0.0,113
2024-09-18 13:00,33.3,0.0,115
2024-09-18 14:00,32.0,0.0,113
2024-09-18 15:00,32.9,0.0,133
2024-09-18 16:00,28.2,0.0,116
2024-09-18 17:00,26.2,0.0,109
2024-09-18 18:00,26.2,0.0,102
2024-09-18 19:00,24.9,1.7,64
2024-09-18 20:00,24.9,0.3,68
2024-09-18 21:00,24.8,0.0,34
2024-09-18 22:00,24.6,0.0,27
2024-09-18 23:00,24.4,0.0,14
2024-09-18 0:00,27.6,0.0,0
2024-09-19 5:00,24.0,0.0,79
2024-09-19 6:00,24.5,0.0,116
2024-09-19 7:00,25.5,0.0,389
2024-09-19 8:00,27.3,0.0,613
2024-09-19 9:00,29.6,0.0,254
2024-09-19 10:00,31.0,0.0,193
2024-09-19 11:00,32.4,0.0,197
2024-09-19 12:00,33.1,0.0,220
2024-09-19 13:00,33.4,0.0,197
2024-09-19 14:00,32.5,0.0,183
2024-09-19 15:00,32.3,0.0,259
2024-09-19 16:00,31.6,0.0,475
2024-09-19 17:00,30.9,0.0,430
2024-09-19 18:00,30.1,0.0,365
2024-09-19 19:00,29.3,0.0,162
2024-09-19 20:00,29.0,0.0,96
2024-09-19 21:00,28.3,0.0,97
2024-09-19 22:00,27.8,0.0,46
2024-09-19 23:00,27.6,0.0,51
2024-09-19 0:00,24.6,0.0,0
2024-09-20 5:00,26.4,0.0,92
2024-09-20 6:00,26.5,0.0,166
2024-09-20 7:00,27.1,0.0,390
2024-09-20 8:00,24.6,10.5,656
2024-09-20 9:00,24.8,2.7,246
2024-09-20 10:00,24.9,1.2,184
2024-09-20 11:00,24.8,5.5,154
2024-09-20 12:00,25.6,1.6,211
2024-09-20 13:00,25.3,3.6,221
2024-09-20 14:00,25.7,1.3,206
2024-09-20 15:00,26.0,1.8,385
2024-09-20 16:00,25.9,0.0,349
2024-09-20 17:00,25.6,1.3,405
2024-09-20 18:00,25.3,0.0,373
2024-09-20 19:00,25.2,0.0,197
2024-09-20 20:00,24.9,5.3,102
2024-09-20 21:00,24.7,9.6,77
2024-09-20 22:00,24.8,1.2,47
2024-09-20 23:00,25.0,0.0,24
2024-09-20 0:00,27.5,0.0,2
2024-09-21 5:00,23.0,12.7,51
2024-09-21 6:00,23.5,15.7,70
2024-09-21 7:00,23.7,6.8,141
2024-09-21 8:00,22.6,6.0,212
2024-09-21 9:00,21.2,8.4,194
2024-09-21 10:00,20.9,3.4,201
2024-09-21 11:00,21.1,0.2,176
2024-09-21 12:00,20.9,0.4,230
2024-09-21 13:00,20.8,2.5,177
2024-09-21 14:00,20.7,2.4,174
2024-09-21 15:00,20.7,0.0,157
2024-09-21 16:00,20.8,0.0,208
2024-09-21 17:00,20.8,0.0,206
2024-09-21 18:00,20.3,0.2,147
2024-09-21 19:00,19.9,0.2,104
2024-09-21 20:00,20.0,0.0,60
2024-09-21 21:00,19.9,0.0,46
2024-09-21 22:00,19.8,0.0,57
2024-09-21 23:00,19.5,0.0,35
2024-09-21 0:00,25.1,0.6,0
2024-09-22 5:00,17.0,0.0,71
2024-09-22 6:00,17.5,0.0,57
2024-09-22 7:00,18.5,0.0,75
2024-09-22 8:00,20.1,0.0,107
2024-09-22 9:00,22.3,0.0,164
2024-09-22 10:00,23.2,0.0,176
2024-09-22 11:00,24.0,0.0,182
2024-09-22 12:00,24.9,0.0,163
2024-09-22 13:00,24.9,0.0,146
2024-09-22 14:00,26.0,0.0,127
2024-09-22 15:00,26.0,0.0,138
2024-09-22 16:00,24.2,0.0,190
2024-09-22 17:00,23.8,0.0,241
2024-09-22 18:00,23.0,0.0,126
2024-09-22 19:00,22.3,0.0,68
2024-09-22 20:00,21.8,0.0,61
2024-09-22 21:00,20.7,0.0,60
2024-09-22 22:00,20.1,0.0,30
2024-09-22 23:00,19.6,0.0,18
2024-09-22 0:00,18.6,0.0,1
2024-09-23 5:00,17.5,0.0,78
2024-09-23 6:00,18.0,0.0,147
2024-09-23 7:00,20.2,0.0,420
2024-09-23 8:00,21.5,0.0,683
2024-09-23 9:00,22.6,0.0,262
2024-09-23 10:00,23.2,0.0,196
2024-09-23 11:00,24.3,0.0,190
2024-09-23 12:00,24.8,0.0,205
2024-09-23 13:00,25.5,0.0,190
2024-09-23 14:00,25.4,0.0,207
2024-09-23 15:00,25.4,0.0,295
2024-09-23 16:00,23.9,0.0,455
2024-09-23 17:00,22.6,0.0,415
2024-09-23 18:00,21.4,0.0,416
2024-09-23 19:00,20.7,0.0,147
2024-09-23 20:00,20.0,0.0,110
2024-09-23 21:00,19.2,0.0,91
2024-09-23 22:00,18.5,0.0,78
2024-09-23 23:00,17.9,0.0,25
2024-09-23 0:00,19.1,0.0,0
2024-09-24 5:00,15.6,0.0,89
2024-09-24 6:00,15.7,0.0,162
2024-09-24 7:00,17.1,0.0,403
2024-09-24 8:00,20.3,0.0,696
2024-09-24 9:00,21.9,0.0,275
2024-09-24 10:00,22.9,0.0,194
2024-09-24 11:00,24.0,0.0,188
2024-09-24 12:00,25.3,0.0,225
2024-09-24 13:00,25.6,0.0,225
2024-09-24 14:00,26.7,0.0,174
2024-09-24 15:00,26.6,0.0,271
2024-09-24 16:00,26.0,0.0,489
2024-09-24 17:00,23.7,0.0,477
2024-09-24 18:00,22.6,0.0,434
2024-09-24 19:00,21.7,0.0,182
2024-09-24 20:00,20.9,0.0,102
2024-09-24 21:00,20.3,0.0,102
2024-09-24 22:00,20.2,0.0,70
2024-09-24 23:00,19.8,0.0,38
2024-09-24 0:00,17.6,0.0,0
2024-09-25 5:00,18.7,0.0,80
2024-09-25 6:00,19.5,0.0,159
2024-09-25 7:00,21.6,0.0,432
2024-09-25 8:00,23.0,0.0,668
2024-09-25 9:00,24.1,0.0,265
2024-09-25 10:00,25.3,0.0,186
2024-09-25 11:00,25.2,0.0,202
2024-09-25 12:00,26.3,0.0,256
2024-09-25 13:00,27.4,0.0,278
2024-09-25 14:00,28.3,0.0,181
2024-09-25 15:00,28.3,0.0,335
2024-09-25 16:00,26.4,0.0,460
2024-09-25 17:00,25.4,0.0,468
2024-09-25 18:00,23.7,0.0,448
2024-09-25 19:00,23.2,0.0,157
2024-09-25 20:00,22.8,0.0,132
2024-09-25 21:00,22.5,0.0,116
2024-09-25 22:00,22.6,0.0,77
2024-09-25 23:00,22.3,0.0,28
2024-09-25 0:00,20.6,0.0,0
2024-09-26 5:00,20.7,0.0,93
2024-09-26 6:00,20.8,0.0,163
2024-09-26 7:00,22.3,0.0,442
2024-09-26 8:00,23.7,0.0,673
2024-09-26 9:00,24.7,0.0,275
2024-09-26 10:00,25.6,0.0,198
2024-09-26 11:00,26.8,0.0,171
2024-09-26 12:00,27.5,0.0,238
2024-09-26 13:00,28.0,0.0,251
2024-09-26 14:00,29.1,0.0,192
2024-09-26 15:00,28.7,0.0,260
2024-09-26 16:00,27.0,0.0,471
2024-09-26 17:00,25.2,0.0,435
2024-09-26 18:00,24.0,0.0,420
2024-09-26 19:00,23.6,0.0,168
2024-09-26 20:00,23.3,0.0,107
2024-09-26 21:00,22.9,0.0,124
2024-09-26 22:00,22.6,0.0,74
2024-09-26 23:00,22.3,0.0,48
2024-09-26 0:00,22.1,0.0,0
2024-09-27 5:00,19.7,0.0,86
2024-09-27 6:00,20.1,0.0,156
2024-09-27 7:00,21.5,0.0,434
2024-09-27 8:00,22.7,0.0,667
2024-09-27 9:00,24.8,0.0,323
2024-09-27 10:00,25.6,0.0,219
2024-09-27 11:00,26.8,0.0,197
2024-09-27 12:00,26.9,0.0,300
2024-09-27 13:00,27.2,0.0,253
2024-09-27 14:00,27.6,0.0,222
2024-09-27 15:00,27.3,0.0,276
2024-09-27 16:00,26.7,0.0,500
2024-09-27 17:00,24.2,0.0,488
2024-09-27 18:00,22.6,0.0,502
2024-09-27 19:00,21.7,0.0,209
2024-09-27 20:00,21.7,0.0,135
2024-09-27 21:00,21.5,0.0,100
2024-09-27 22:00,20.7,0.0,60
2024-09-27 23:00,20.5,0.0,47
2024-09-27 0:00,22.0,0.0,0
2024-09-28 5:00,18.9,0.0,63
2024-09-28 6:00,19.4,0.0,109
2024-09-28 7:00,21.2,0.0,161
2024-09-28 8:00,23.1,0.0,282
2024-09-28 9:00,26.5,0.0,257
2024-09-28 10:00,26.3,0.0,268
2024-09-28 11:00,25.7,0.0,241
2024-09-28 12:00,27.0,0.0,281
2024-09-28 13:00,26.6,0.0,262
2024-09-28 14:00,26.2,0.0,218
2024-09-28 15:00,25.6,0.0,249
2024-09-28 16:00,25.7,0.0,259
2024-09-28 17:00,24.1,0.0,232
2024-09-28 18:00,23.5,0.0,183
2024-09-28 19:00,23.3,0.0,142
2024-09-28 20:00,22.9,0.0,114
2024-09-28 21:00,22.2,0.0,79
2024-09-28 22:00,21.6,0.0,51
2024-09-28 23:00,21.2,0.0,43
2024-09-28 0:00,20.1,0.0,8
2024-09-29 5:00,19.1,0.0,39
2024-09-29 6:00,19.0,0.0,67
2024-09-29 7:00,20.8,0.0,110
2024-09-29 8:00,23.2,0.0,157
2024-09-29 9:00,24.1,0.0,180
2024-09-29 10:00,25.4,0.0,177
2024-09-29 11:00,26.4,0.0,167
2024-09-29 12:00,26.5,0.0,171
2024-09-29 13:00,26.5,0.0,161
2024-09-29 14:00,27.0,0.0,162
2024-09-29 15:00,26.6,0.0,145
2024-09-29 16:00,25.7,0.0,159
2024-09-29 17:00,24.4,0.0,165
2024-09-29 18:00,23.2,0.0,111
2024-09-29 19:00,22.5,0.0,76
2024-09-29 20:00,21.7,0.0,64
2024-09-29 21:00,21.2,0.0,57
2024-09-29 22:00,20.5,0.0,44
2024-09-29 23:00,20.1,0.0,22
2024-09-29 0:00,20.5,0.0,1
2024-09-30 5:00,15.7,0.0,97
2024-09-30 6:00,15.7,0.0,160
2024-09-30 7:00,18.6,0.0,433
2024-09-30 8:00,20.9,0.0,646
2024-09-30 9:00,23.3,0.0,259
2024-09-30 10:00,24.6,0.0,199
2024-09-30 11:00,25.6,0.0,165
2024-09-30 12:00,26.3,0.0,203
2024-09-30 13:00,27.6,0.0,249
2024-09-30 14:00,26.9,0.0,219
2024-09-30 15:00,27.4,0.0,281
2024-09-30 16:00,25.6,0.0,443
2024-09-30 17:00,23.4,0.0,443
2024-09-30 18:00,21.9,0.0,414
2024-09-30 19:00,20.9,0.0,161
2024-09-30 20:00,20.2,0.0,117
2024-09-30 21:00,19.9,0.0,129
2024-09-30 22:00,19.1,0.0,77
2024-09-30 23:00,18.1,0.0,51
2024-09-30 0:00,19.4,0.0,0
2024-10-01 5:00,16.5,0.0,63
2024-10-01 6:00,16.6,0.0,99
2024-10-01 7:00,19.6,0.0,155
2024-10-01 8:00,20.6,0.0,247
2024-10-01 9:00,21.4,0.0,218
2024-10-01 10:00,20.2,0.0,173
2024-10-01 11:00,19.1,1.9,168
2024-10-01 12:00,18.8,0.0,201
2024-10-01 13:00,18.3,0.1,173
2024-10-01 14:00,17.4,0.0,145
2024-10-01 15:00,17.5,0.0,151
2024-10-01 16:00,17.8,0.0,171
2024-10-01 17:00,17.2,0.0,195
2024-10-01 18:00,16.5,0.0,172
2024-10-01 19:00,15.9,0.0,79
2024-10-01 20:00,15.2,0.0,59
2024-10-01 21:00,14.2,0.0,56
2024-10-01 22:00,13.6,0.0,41
2024-10-01 23:00,12.9,0.0,18
2024-10-01 0:00,17.7,0.0,1
2024-10-02 5:00,11.2,0.0,83
2024-10-02 6:00,11.4,0.0,181
2024-10-02 7:00,12.9,0.0,414
2024-10-02 8:00,14.3,0.0,674
2024-10-02 9:00,15.4,0.0,268
2024-10-02 10:00,16.3,0.0,197
2024-10-02 11:00,19.3,0.0,217
2024-10-02 12:00,20.0,0.0,252
2024-10-02 13:00,20.4,0.0,332
2024-10-02 14:00,20.7,0.0,337
2024-10-02 15:00,20.3,0.0,331
2024-10-02 16:00,18.9,0.0,391
2024-10-02 17:00,16.5,0.0,510
2024-10-02 18:00,14.6,0.0,456
2024-10-02 19:00,13.6,0.0,224
2024-10-02 20:00,13.3,0.0,138
2024-10-02 21:00,13.1,0.0,124
2024-10-02 22:00,12.7,0.0,83
2024-10-02 23:00,12.4,0.0,38
2024-10-02 0:00,12.4,0.0,0
2024-10-03 5:00,10.7,0.0,50
2024-10-03 6:00,11.2,0.0,80
2024-10-03 7:00,11.9,0.0,111
2024-10-03 8:00,12.9,0.0,153
2024-10-03 9:00,14.0,0.0,177
2024-10-03 10:00,14.6,0.0,164
2024-10-03 11:00,14.7,0.3,171
2024-10-03 12:00,14.9,0.6,185
2024-10-03 13:00,15.5,0.5,187
2024-10-03 14:00,14.6,1.3,149
2024-10-03 15:00,14.7,1.0,116
2024-10-03 16:00,14.4,0.3,129
2024-10-03 17:00,14.0,0.0,175
2024-10-03 18:00,14.1,0.0,136
2024-10-03 19:00,13.9,0.0,105
2024-10-03 20:00,13.3,0.0,59
2024-10-03 21:00,13.0,0.0,51
2024-10-03 22:00,12.6,0.0,37
2024-10-03 23:00,12.4,0.0,23
2024-10-03 0:00,11.3,0.0,0
2024-10-04 5:00,11.9,0.0,77
2024-10-04 6:00,12.1,0.0,144
2024-10-04 7:00,12.8,0.0,382
2024-10-04 8:00,13.9,0.0,592
2024-10-04 9:00,15.4,0.0,313
2024-10-04 10:00,17.2,0.0,286
2024-10-04 11:00,19.4,0.0,181
2024-10-04 12:00,21.4,0.0,248
2024-10-04 13:00,22.7,0.0,276
2024-10-04 14:00,23.0,0.0,237
2024-10-04 15:00,23.7,0.0,351
2024-10-04 16:00,21.6,0.0,357
2024-10-04 17:00,19.4,0.0,386
2024-10-04 18:00,17.6,0.0,418
2024-10-04 19:00,16.9,0.0,196
2024-10-04 20:00,16.3,0.0,127
2024-10-04 21:00,15.2,0.0,129
2024-10-04 22:00,14.7,0.0,104
2024-10-04 23:00,13.8,0.0,62
2024-10-04 0:00,11.5,0.0,2
2024-10-05 5:00,11.4,0.0,71
2024-10-05 6:00,11.2,0.0,115
2024-10-05 7:00,13.9,0.0,152
2024-10-05 8:00,15.8,0.0,267
2024-10-05 9:00,19.1,0.0,294
2024-10-05 10:00,22.1,0.0,216
2024-10-05 11:00,22.4,0.0,209
2024-10-05 12:00,22.9,0.0,215
2024-10-05 13:00,22.3,0.0,224
2024-10-05 14:00,23.5,0.0,168
2024-10-05 15:00,23.4,0.0,141
2024-10-05 16:00,22.3,0.0,218
2024-10-05 17:00,20.6,0.0,229
2024-10-05 18:00,18.3,0.0,183
2024-10-05 19:00,17.4,0.0,87
2024-10-05 20:00,16.5,0.0,79
2024-10-05 21:00,15.7,0.0,66
2024-10-05 22:00,15.3,0.0,49
2024-10-05 23:00,15.2,0.0,31
2024-10-05 0:00,13.2,0.0,0
2024-10-06 5:00,14.0,0.0,44
2024-10-06 6:00,14.4,0.0,65
2024-10-06 7:00,14.8,0.0,77
2024-10-06 8:00,16.3,0.0,196
2024-10-06 9:00,17.5,0.0,160
2024-10-06 10:00,18.2,0.0,174
2024-10-06 11:00,18.8,0.0,169
2024-10-06 12:00,18.4,0.0,172
2024-10-06 13:00,18.3,0.0,152
2024-10-06 14:00,18.5,0.2,128
2024-10-06 15:00,18.4,0.0,120
2024-10-06 16:00,18.3,0.0,108
2024-10-06 17:00,17.5,0.0,110
2024-10-06 18:00,17.0,0.0,108
2024-10-06 19:00,17.0,0.0,49
2024-10-06 20:00,16.8,0.0,55
2024-10-06 21:00,16.6,0.0,42
2024-10-06 22:00,16.3,0.0,60
2024-10-06 23:00,16.2,0.0,21
2024-10-06 0:00,14.6,0.0,0
2024-10-07 5:00,13.8,0.1,85
2024-10-07 6:00,14.0,0.0,144
2024-10-07 7:00,14.4,0.1,432
2024-10-07 8:00,15.6,0.0,666
2024-10-07 9:00,17.1,0.0,316
2024-10-07 10:00,19.1,0.0,264
2024-10-07 11:00,20.0,0.0,193
2024-10-07 12:00,19.6,0.0,311
2024-10-07 13:00,20.2,0.0,295
2024-10-07 14:00,19.7,0.0,206
2024-10-07 15:00,19.4,0.0,247
2024-10-07 16:00,18.7,0.0,364
2024-10-07 17:00,18.6,0.0,355
2024-10-07 18:00,18.2,0.0,382
2024-10-07 19:00,17.5,0.0,186
2024-10-07 20:00,17.1,0.0,102
2024-10-07 21:00,16.4,0.0,76
2024-10-07 22:00,16.0,0.0,66
2024-10-07 23:00,15.4,0.0,34
2024-10-07 0:00,16.1,0.0,0
2024-10-08 5:00,14.2,0.0,91
2024-10-08 6:00,14.3,0.0,147
2024-10-08 7:00,14.7,0.0,432
2024-10-08 8:00,15.3,0.0,709
2024-10-08 9:00,16.8,0.0,342
2024-10-08 10:00,18.1,0.0,252
2024-10-08 11:00,19.0,0.0,252
2024-10-08 12:00,21.0,0.0,347
2024-10-08 13:00,21.8,0.0,241
2024-10-08 14:00,22.0,0.0,193
2024-10-08 15:00,21.9,0.0,296
2024-10-08 16:00,20.7,0.0,329
2024-10-08 17:00,18.7,0.0,475
2024-10-08 18:00,17.3,0.0,504
2024-10-08 19:00,16.2,0.0,194
2024-10-08 20:00,15.9,0.0,127
2024-10-08 21:00,15.3,0.0,105
2024-10-08 22:00,14.8,0.0,79
2024-10-08 23:00,14.4,0.0,33
2024-10-08 0:00,14.7,0.0,0
2024-10-09 5:00,12.7,0.0,57
2024-10-09 6:00,12.7,0.0,70
2024-10-09 7:00,15.2,0.0,95
2024-10-09 8:00,18.7,0.0,182
2024-10-09 9:00,20.6,0.0,219
2024-10-09 10:00,22.1,0.0,194
2024-10-09 11:00,22.5,0.0,250
2024-10-09 12:00,23.0,0.0,184
2024-10-09 13:00,23.9,0.0,171
2024-10-09 14:00,23.6,0.0,190
2024-10-09 15:00,22.9,0.0,226
2024-10-09 16:00,21.7,0.0,172
2024-10-09 17:00,20.9,0.0,164
2024-10-09 18:00,19.4,0.0,160
2024-10-09 19:00,18.0,0.0,92
2024-10-09 20:00,18.2,0.0,68
2024-10-09 21:00,18.5,0.0,55
2024-10-09 22:00,18.3,0.0,38
2024-10-09 23:00,17.6,0.0,22
2024-10-09 0:00,14.2,0.0,1
2024-10-10 5:00,14.0,0.0,99
2024-10-10 6:00,13.7,0.0,148
2024-10-10 7:00,15.6,0.0,416
2024-10-10 8:00,17.9,0.0,672
2024-10-10 9:00,18.6,0.0,312
2024-10-10 10:00,19.7,0.0,234
2024-10-10 11:00,21.9,0.0,271
2024-10-10 12:00,20.9,0.0,308
2024-10-10 13:00,23.0,0.0,229
2024-10-10 14:00,22.4,0.0,216
2024-10-10 15:00,22.8,0.0,262
2024-10-10 16:00,20.8,0.0,370
2024-10-10 17:00,18.8,0.0,398
2024-10-10 18:00,18.0,0.0,347
2024-10-10 19:00,16.9,0.0,166
2024-10-10 20:00,16.2,0.0,112
2024-10-10 21:00,15.6,0.0,74
2024-10-10 22:00,15.1,0.0,94
2024-10-10 23:00,14.6,0.0,125
2024-10-10 0:00,16.7,0.0,4
2024-10-11 5:00,12.9,0.0,91
2024-10-11 6:00,12.6,0.0,154
2024-10-11 7:00,14.5,0.0,424
2024-10-11 8:00,17.3,0.0,695
2024-10-11 9:00,19.4,0.0,303
2024-10-11 10:00,21.2,0.0,312
2024-10-11 11:00,22.2,0.0,289
2024-10-11 12:00,23.6,0.0,320
2024-10-11 13:00,23.3,0.0,251
2024-10-11 14:00,23.8,0.0,264
2024-10-11 15:00,23.8,0.0,253
2024-10-11 16:00,21.4,0.0,400
2024-10-11 17:00,20.1,0.0,352
2024-10-11 18:00,18.5,0.0,394
2024-10-11 19:00,17.4,0.0,205
2024-10-11 20:00,16.7,0.0,127
2024-10-11 21:00,15.5,0.0,92
2024-10-11 22:00,15.3,0.0,204
2024-10-11 23:00,14.4,0.0,86
2024-10-11 0:00,14.2,0.0,0
2024-10-12 5:00,12.1,0.0,76
2024-10-12 6:00,12.0,0.0,113
2024-10-12 7:00,13.2,0.0,152
2024-10-12 8:00,16.0,0.0,248
2024-10-12 9:00,18.7,0.0,260
2024-10-12 10:00,21.0,0.0,229
2024-10-12 11:00,22.7,0.0,265
2024-10-12 12:00,23.1,0.0,268
2024-10-12 13:00,24.0,0.0,223
2024-10-12 14:00,23.8,0.0,193
2024-10-12 15:00,23.9,0.0,181
2024-10-12 16:00,21.4,0.0,224
2024-10-12 17:00,20.2,0.0,253
2024-10-12 18:00,17.9,0.0,209
2024-10-12 19:00,16.9,0.0,147
2024-10-12 20:00,16.0,0.0,75
2024-10-12 21:00,15.0,0.0,66
2024-10-12 22:00,14.3,0.0,39
2024-10-12 23:00,13.8,0.0,52
2024-10-12 0:00,13.9,0.0,1
